timestamp,H,H_chaudf,H_eupen,H_stavelot,H_troisponts,H_comblain,H_huy,Q,Q_chaudf,P_ourthe,P_vesdre,P_fagnes,H_lag1,H_lag2,H_lag3,H_lag5,H_lag7,H_eupen_lag0,H_chaudf_lag0,H_eupen_lag1,H_chaudf_lag1,H_eupen_lag2,H_chaudf_lag2,Q_lag1,Q_lag2,Q_lag3,P_ourthe_lag0,P_vesdre_lag0,P_fagnes_lag0,P_ourthe_lag1,P_vesdre_lag1,P_fagnes_lag1,P_ourthe_lag2,P_vesdre_lag2,P_fagnes_lag2,P_ourthe_lag3,P_vesdre_lag3,P_fagnes_lag3,P_ourthe_3d,P_vesdre_3d,P_fagnes_3d,P_basin_3d,P_ourthe_7d,P_vesdre_7d,P_fagnes_7d,P_basin_7d,P_ourthe_14d,P_vesdre_14d,P_fagnes_14d,P_basin_14d,H_delta1d,H_delta3d,doy,month,sin_doy,cos_doy,H_t1,H_t2,H_t3
2023-12-23 00:00:00+00:00,1.285,1.604,1.253,1.988,0.953,1.943,1.47,199.685,55.488,9.7,14.1,20.3,1.208,1.109,0.916,0.713,0.743,1.253,1.604,1.244,1.551,1.247,1.564,176.75,149.975,102.327,9.7,14.1,20.3,0.9,6.6,11.9,12.0,20.4,22.6,7.5,16.0,23.6,22.599999999999994,41.099999999999994,54.80000000000001,118.49999999999996,44.6,80.10000000000001,108.10000000000002,232.8,56.20000000000001,97.4,133.3,286.9,0.07699999999999996,0.3689999999999999,357,12,-0.14144406768794202,0.9899462489023779,1.468,1.523,1.391
2023-12-24 00:00:00+00:00,1.468,1.849,1.318,2.109,1.046,2.315,1.557,255.792,70.79,7.4,14.0,19.1,1.285,1.208,1.109,0.834,0.726,1.318,1.849,1.253,1.604,1.244,1.551,199.685,176.75,149.975,7.4,14.0,19.1,9.7,14.1,20.3,0.9,6.6,11.9,12.0,20.4,22.6,17.999999999999996,34.7,51.300000000000004,103.99999999999996,52.0,94.00000000000001,127.20000000000002,273.2,62.10000000000001,108.0,147.70000000000002,317.79999999999995,0.18300000000000005,0.359,358,12,-0.12439450483979998,0.9922328391893008,1.523,1.391,1.249
2023-12-25 00:00:00+00:00,1.523,1.792,1.383,2.065,1.065,2.405,1.643,273.642,66.327,1.2,2.6,3.4,1.468,1.285,1.208,0.916,0.713,1.383,1.792,1.318,1.849,1.253,1.604,255.792,199.685,176.75,1.2,2.6,3.4,7.4,14.0,19.1,9.7,14.1,20.3,0.9,6.6,11.9,18.299999999999997,30.7,42.800000000000004,91.79999999999997,41.50000000000001,78.4,108.20000000000002,228.1,58.10000000000001,104.89999999999999,142.70000000000002,305.7,0.05499999999999994,0.31499999999999995,359,12,-0.10730813165636247,0.9942258118156161,1.391,1.249,1.131
2023-12-26 00:00:00+00:00,1.391,1.571,1.331,1.938,0.932,2.137,1.563,231.272,51.576,0.0,0.0,0.5,1.523,1.468,1.285,1.109,0.834,1.331,1.571,1.383,1.792,1.318,1.849,273.642,255.792,199.685,0.0,0.0,0.5,1.2,2.6,3.4,7.4,14.0,19.1,9.7,14.1,20.3,8.599999999999996,16.6,23.000000000000007,48.19999999999996,38.7,73.7,101.40000000000002,213.8,57.30000000000001,102.19999999999999,140.5,299.99999999999994,-0.1319999999999999,0.1060000000000001,360,12,-0.09019000427034513,0.9959245770286599,1.249,1.131,1.022
2023-12-27 00:00:00+00:00,1.249,1.241,0.989,1.872,0.862,1.885,1.492,188.54,32.176,0.0,0.9,1.6,1.391,1.523,1.468,1.208,0.916,0.989,1.241,1.331,1.571,1.383,1.792,231.272,273.642,255.792,0.0,0.9,1.6,0.0,0.0,0.5,1.2,2.6,3.4,7.4,14.0,19.1,1.1999999999999964,3.5,5.500000000000007,10.199999999999964,31.200000000000003,58.60000000000001,79.4,169.2,55.30000000000001,100.4,135.8,291.49999999999994,-0.1419999999999999,-0.21899999999999986,361,12,-0.07304518821104743,0.9973286321364752,1.131,1.022,0.951
2023-12-28 00:00:00+00:00,1.131,1.051,0.864,1.741,0.797,1.662,1.443,155.736,22.45,3.7,2.2,5.0,1.249,1.391,1.523,1.285,1.109,0.864,1.051,0.989,1.241,1.331,1.571,188.54,231.272,273.642,3.7,2.2,5.0,0.0,0.9,1.6,0.0,0.0,0.5,1.2,2.6,3.4,3.6999999999999966,3.1,7.100000000000007,13.899999999999965,22.900000000000006,40.400000000000006,61.80000000000001,125.10000000000001,56.90000000000001,99.8,137.70000000000002,294.3999999999999,-0.1180000000000001,-0.3919999999999999,362,12,-0.05587875690537313,0.9984375616565666,1.022,0.951,0.903
2023-12-29 00:00:00+00:00,1.022,0.99,0.843,1.609,0.756,1.449,1.388,127.574,19.584,0.2,0.0,0.4,1.131,1.249,1.391,1.468,1.208,0.843,0.99,0.864,1.051,0.989,1.241,155.736,188.54,231.272,0.2,0.0,0.4,3.7,2.2,5.0,0.0,0.9,1.6,0.0,0.0,0.5,3.899999999999997,3.1,7.000000000000007,13.999999999999964,22.200000000000006,33.800000000000004,50.30000000000001,106.30000000000001,57.10000000000001,99.8,138.10000000000002,294.99999999999994,-0.10899999999999999,-0.369,363,12,-0.03869579017652689,0.9992510374388481,0.951,0.903,1.028
2023-12-30 00:00:00+00:00,0.951,0.956,0.875,1.501,0.726,1.297,1.339,110.205,18.008,0.4,0.7,2.0,1.022,1.131,1.249,1.523,1.285,0.875,0.956,0.843,0.99,0.864,1.051,127.574,155.736,188.54,0.4,0.7,2.0,0.2,0.0,0.4,3.7,2.2,5.0,0.0,0.9,1.6,4.299999999999996,2.9000000000000004,7.4000000000000075,14.599999999999966,12.900000000000004,20.400000000000006,32.00000000000001,65.30000000000001,57.500000000000014,100.49999999999999,140.10000000000002,298.0999999999999,-0.07100000000000006,-0.29800000000000015,364,12,-0.021501372740813793,0.999768818762748,0.903,1.028,1.562
2023-12-31 00:00:00+00:00,0.903,0.925,0.871,1.507,0.723,1.228,1.29,99.026,16.642,2.6,4.9,3.6,0.951,1.022,1.131,1.391,1.468,0.871,0.925,0.875,0.956,0.843,0.99,110.205,127.574,155.736,2.6,4.9,3.6,0.4,0.7,2.0,0.2,0.0,0.4,3.7,2.2,5.0,3.1999999999999966,5.6000000000000005,6.000000000000007,14.799999999999963,8.100000000000005,11.300000000000008,16.500000000000007,35.90000000000001,60.10000000000001,105.3,143.70000000000002,309.09999999999997,-0.04799999999999993,-0.22799999999999998,365,12,-0.004300592702981974,0.9999907524084426,1.028,1.562,1.525
2024-01-01 00:00:00+00:00,1.028,1.219,1.022,1.775,1.052,1.526,1.532,130.504,31.597,23.2,29.8,43.2,0.903,0.951,1.022,1.249,1.523,1.022,1.219,0.871,0.925,0.875,0.956,99.026,110.205,127.574,23.2,29.8,43.2,2.6,4.9,3.6,0.4,0.7,2.0,0.2,0.0,0.4,26.199999999999996,35.4,48.80000000000001,110.39999999999996,30.100000000000005,38.50000000000001,56.30000000000001,124.90000000000002,71.60000000000002,116.89999999999999,164.5,352.99999999999994,0.125,0.006000000000000005,1,1,0.017201575418260506,0.9998520419557735,1.562,1.525,1.415
2024-01-02 00:00:00+00:00,1.562,1.607,1.167,1.994,1.311,2.471,2.129,287.116,52.998,7.5,16.1,9.4,1.028,0.903,0.951,1.131,1.391,1.167,1.607,1.022,1.219,0.871,0.925,130.504,99.026,110.205,7.5,16.1,9.4,23.2,29.8,43.2,2.6,4.9,3.6,0.4,0.7,2.0,33.3,50.8,56.20000000000001,140.29999999999995,37.60000000000001,54.60000000000001,65.20000000000002,157.40000000000003,76.30000000000001,128.29999999999998,166.6,371.19999999999993,0.534,0.6110000000000001,2,1,0.03439806061360801,0.9994082116062598,1.525,1.415,1.246
2024-01-03 00:00:00+00:00,1.525,1.65,1.203,1.892,1.097,2.364,2.178,274.519,55.595,9.9,8.3,13.7,1.562,1.028,0.903,1.022,1.249,1.203,1.65,1.167,1.607,1.022,1.219,287.116,130.504,99.026,9.9,8.3,13.7,7.5,16.1,9.4,23.2,29.8,43.2,2.6,4.9,3.6,40.599999999999994,54.2,66.30000000000001,161.09999999999997,47.50000000000001,62.000000000000014,77.30000000000001,186.8,78.70000000000002,120.6,156.7,356.0,-0.037000000000000144,0.6219999999999999,3,1,0.051584366869408364,0.9986686402879997,1.415,1.246,1.132
2024-01-04 00:00:00+00:00,1.415,1.489,1.208,1.734,0.961,2.162,2.151,238.693,45.917,1.2,0.4,1.4,1.525,1.562,1.028,0.951,1.131,1.208,1.489,1.203,1.65,1.167,1.607,274.519,287.116,130.504,1.2,0.4,1.4,9.9,8.3,13.7,7.5,16.1,9.4,23.2,29.8,43.2,18.599999999999998,24.8,24.500000000000007,67.89999999999996,45.0,60.20000000000001,73.7,178.9,67.90000000000002,100.60000000000001,135.5,304.0,-0.10999999999999988,0.387,4,1,0.06875540848113941,0.9976335468520451,1.246,1.132,1.024
2024-01-05 00:00:00+00:00,1.246,1.414,1.13,1.594,0.881,1.868,1.957,187.762,41.569,2.7,4.2,8.4,1.415,1.525,1.562,0.903,1.022,1.13,1.414,1.208,1.489,1.203,1.65,238.693,274.519,287.116,2.7,4.2,8.4,1.2,0.4,1.4,9.9,8.3,13.7,7.5,16.1,9.4,13.799999999999997,12.900000000000002,23.500000000000007,50.19999999999996,47.50000000000001,64.4,81.70000000000002,193.60000000000002,69.70000000000002,98.2,132.0,299.9,-0.16900000000000004,-0.31600000000000006,5,1,0.08590610426133272,0.9963032375991965,1.132,1.024,0.955
2024-01-06 00:00:00+00:00,1.132,1.246,0.95,1.513,0.817,1.665,1.801,155.914,32.355,0.1,0.1,0.1,1.246,1.415,1.525,1.028,0.951,0.95,1.246,1.13,1.414,1.208,1.489,187.762,238.693,274.519,0.1,0.1,0.1,2.7,4.2,8.4,1.2,0.4,1.4,9.9,8.3,13.7,3.999999999999997,4.7,9.900000000000007,18.59999999999996,47.20000000000001,63.80000000000002,79.80000000000003,190.80000000000004,60.100000000000016,84.2,111.8,256.09999999999997,-0.1140000000000001,-0.393,6,1,0.10303137904317879,0.9946781061893646,1.024,0.955,0.874
2024-01-07 00:00:00+00:00,1.024,1.057,0.857,1.457,0.748,1.452,1.602,127.961,22.716,0.0,0.0,0.0,1.132,1.246,1.415,1.562,0.903,0.857,1.057,0.95,1.246,1.13,1.414,155.914,187.762,238.693,0.0,0.0,0.0,0.1,0.1,0.1,2.7,4.2,8.4,1.2,0.4,1.4,2.799999999999997,4.3,8.500000000000007,15.599999999999959,44.60000000000001,58.90000000000001,76.20000000000002,179.70000000000005,52.70000000000002,70.2,92.7,215.6,-0.10799999999999987,-0.391,7,1,0.1201261651823505,0.9927586335250793,0.955,0.874,0.825
2024-01-08 00:00:00+00:00,0.955,0.995,0.877,1.415,0.698,1.307,1.581,111.197,19.792,0.0,0.0,0.0,1.024,1.132,1.246,1.525,1.028,0.877,0.995,0.857,1.057,0.95,1.246,127.961,155.914,187.762,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,2.7,4.2,8.4,0.0999999999999969,0.1,0.10000000000000711,0.2999999999999574,21.400000000000006,29.100000000000012,33.00000000000001,83.50000000000001,51.500000000000014,67.60000000000001,89.3,208.39999999999998,-0.06900000000000006,-0.29100000000000004,8,1,0.13718540405660057,0.9905453876091833,0.874,0.825,0.788
2024-01-09 00:00:00+00:00,0.874,0.93,0.835,1.368,0.663,1.176,1.525,92.634,16.875,0.0,0.0,0.0,0.955,1.024,1.132,1.415,1.562,0.835,0.93,0.877,0.995,0.857,1.057,111.197,127.961,155.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,13.900000000000004,13.000000000000012,23.60000000000001,50.500000000000014,51.500000000000014,67.60000000000001,88.8,207.89999999999998,-0.08099999999999996,-0.2579999999999999,9,1,0.1542040475626894,0.988039023376751,0.825,0.788,0.763
2024-01-10 00:00:00+00:00,0.825,0.856,0.802,1.339,0.633,1.092,1.499,82.013,13.638,0.0,0.0,0.0,0.874,0.955,1.024,1.246,1.525,0.802,0.856,0.835,0.93,0.877,0.995,92.634,111.197,127.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0000000000000036,4.700000000000011,9.900000000000007,18.600000000000016,51.500000000000014,66.7,87.2,205.39999999999998,-0.049000000000000044,-0.19900000000000007,10,1,0.17117705961019986,0.985240282501282,0.788,0.763,0.743
2024-01-11 00:00:00+00:00,0.788,0.824,0.809,1.322,0.613,1.032,1.437,74.255,12.354,0.0,0.0,0.0,0.825,0.874,0.955,1.132,1.415,0.809,0.824,0.802,0.856,0.835,0.93,82.013,92.634,111.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.800000000000004,4.3000000000000105,8.500000000000007,15.600000000000016,47.80000000000001,64.5,82.2,194.5,-0.03699999999999992,-0.16699999999999993,11,1,0.18809941761179758,0.9821499931752291,0.763,0.743,0.724
2024-01-12 00:00:00+00:00,0.763,0.806,0.804,1.309,0.604,0.989,1.386,69.273,11.645,0.0,0.0,0.1,0.788,0.825,0.874,1.024,1.246,0.804,0.806,0.809,0.824,0.802,0.856,74.255,82.013,92.634,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000711,0.09999999999995737,0.10000000000000356,0.10000000000001066,0.20000000000000712,0.40000000000001423,47.600000000000016,64.5,81.89999999999999,193.99999999999997,-0.025000000000000022,-0.11099999999999999,12,1,0.20496611396949532,0.9787690698649216,0.743,0.724,0.7
2024-01-13 00:00:00+00:00,0.743,0.79,0.774,1.297,0.589,0.956,1.388,65.37,11.032,0.5,1.9,1.6,0.763,0.788,0.825,0.955,1.132,0.774,0.79,0.804,0.806,0.809,0.824,69.273,74.255,82.013,0.5,1.9,1.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4999999999999969,1.9,1.7000000000000073,4.099999999999957,0.5000000000000036,1.9000000000000106,1.7000000000000073,4.100000000000014,47.70000000000001,65.7,81.49999999999999,194.89999999999998,-0.020000000000000018,-0.08199999999999996,13,1,0.22177215755648186,0.975098513039961,0.724,0.7,0.68
2024-01-14 00:00:00+00:00,0.724,0.762,0.744,1.279,0.58,0.92,1.367,61.706,9.99,2.5,6.4,8.9,0.743,0.763,0.788,0.874,1.024,0.744,0.762,0.774,0.79,0.804,0.806,65.37,69.273,74.255,2.5,6.4,8.9,0.5,1.9,1.6,0.0,0.0,0.1,0.0,0.0,0.0,2.999999999999997,8.3,10.600000000000009,21.899999999999956,3.0000000000000036,8.300000000000011,10.600000000000009,21.900000000000013,47.600000000000016,67.2,86.8,201.59999999999997,-0.019000000000000017,-0.06400000000000006,14,1,0.23851257519407648,0.9711394088771653,0.7,0.68,0.716
2024-01-15 00:00:00+00:00,0.7,0.783,0.718,1.254,0.557,0.873,1.332,57.054,10.767,0.0,0.0,0.0,0.724,0.743,0.763,0.825,0.955,0.718,0.783,0.744,0.762,0.774,0.79,61.706,65.37,69.273,0.0,0.0,0.0,2.5,6.4,8.9,0.5,1.9,1.6,0.0,0.0,0.1,2.999999999999997,8.3,10.500000000000007,21.799999999999958,3.0000000000000036,8.300000000000011,10.600000000000007,21.900000000000016,24.400000000000016,37.400000000000006,43.599999999999994,105.39999999999998,-0.02400000000000002,-0.06300000000000006,15,1,0.2551824131233728,0.9668929289391521,0.68,0.716,0.692
2024-01-16 00:00:00+00:00,0.68,0.761,0.684,1.251,0.561,0.844,1.299,53.37,9.971,9.5,16.7,13.8,0.7,0.724,0.743,0.788,0.874,0.684,0.761,0.718,0.783,0.744,0.762,57.054,61.706,65.37,9.5,16.7,13.8,0.0,0.0,0.0,2.5,6.4,8.9,0.5,1.9,1.6,11.999999999999996,23.1,22.700000000000006,57.799999999999955,12.500000000000004,25.00000000000001,24.400000000000006,61.90000000000002,26.400000000000013,38.0,48.0,112.39999999999998,-0.019999999999999907,-0.06299999999999994,16,1,0.2717767384711357,0.9623603298276545,0.716,0.692,0.644
2024-01-17 00:00:00+00:00,0.716,0.765,0.676,1.243,0.58,0.92,1.383,60.191,10.098,2.4,3.6,4.7,0.68,0.7,0.724,0.763,0.825,0.676,0.765,0.684,0.761,0.718,0.783,53.37,57.054,61.706,2.4,3.6,4.7,9.5,16.7,13.8,0.0,0.0,0.0,2.5,6.4,8.9,11.899999999999997,20.3,18.500000000000007,50.69999999999996,14.900000000000004,28.600000000000012,29.10000000000001,72.60000000000002,18.900000000000016,33.3,38.99999999999999,91.19999999999997,0.03599999999999992,-0.008000000000000007,17,1,0.2882906407095177,0.9575429528116719,0.692,0.644,0.624
2024-01-18 00:00:00+00:00,0.692,0.749,0.74,1.207,0.528,0.846,1.33,55.557,9.554,0.0,0.1,0.0,0.716,0.68,0.7,0.743,0.788,0.74,0.749,0.676,0.765,0.684,0.761,60.191,53.37,57.054,0.0,0.1,0.0,2.4,3.6,4.7,9.5,16.7,13.8,0.0,0.0,0.0,11.899999999999997,20.399999999999995,18.500000000000007,50.799999999999955,14.900000000000004,28.70000000000001,29.10000000000001,72.70000000000002,17.700000000000014,33.0,37.599999999999994,88.29999999999997,-0.02400000000000002,-0.008000000000000007,18,1,0.3047192331091634,0.9524422234305676,0.644,0.624,0.722
2024-01-19 00:00:00+00:00,0.644,0.723,0.735,1.171,0.502,0.763,1.315,47.025,8.652,0.0,0.0,0.0,0.692,0.716,0.68,0.724,0.763,0.735,0.723,0.74,0.749,0.676,0.765,55.557,60.191,53.37,0.0,0.0,0.0,0.0,0.1,0.0,2.4,3.6,4.7,9.5,16.7,13.8,2.3999999999999964,3.7,4.700000000000007,10.799999999999956,14.900000000000004,28.70000000000001,29.000000000000007,72.60000000000002,15.000000000000014,28.799999999999997,29.199999999999996,72.99999999999997,-0.04799999999999993,-0.03600000000000003,19,1,0.321057654185271,0.9470596510722283,0.624,0.722,0.912
2024-01-20 00:00:00+00:00,0.624,0.724,0.738,1.162,0.491,0.727,1.303,43.533,8.697,0.5,0.0,0.5,0.644,0.692,0.716,0.7,0.743,0.738,0.724,0.735,0.723,0.74,0.749,47.025,55.557,60.191,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,2.4,3.6,4.7,0.49999999999999645,0.1,0.5000000000000071,1.0999999999999575,14.900000000000004,26.80000000000001,27.90000000000001,69.60000000000002,15.400000000000015,28.7,29.599999999999994,73.69999999999997,-0.020000000000000018,-0.09199999999999997,20,1,0.3373010691361842,0.9413968285264122,0.722,0.912,0.831
2024-01-21 00:00:00+00:00,0.722,0.985,0.764,1.373,0.689,0.971,1.431,62.25,19.562,6.0,5.9,10.8,0.624,0.644,0.692,0.68,0.724,0.764,0.985,0.738,0.724,0.735,0.723,43.533,47.025,55.557,6.0,5.9,10.8,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,6.4999999999999964,5.9,11.300000000000008,23.69999999999996,18.400000000000006,26.30000000000001,29.800000000000008,74.50000000000003,21.400000000000013,34.6,40.39999999999999,96.39999999999998,0.09799999999999998,0.030000000000000027,21,1,0.3534446712740877,0.9354554315134164,0.912,0.831,0.816
2024-01-22 00:00:00+00:00,0.912,0.99,0.729,1.316,0.691,1.224,1.458,101.143,19.582,3.6,4.3,5.2,0.722,0.624,0.644,0.716,0.7,0.729,0.99,0.764,0.985,0.738,0.724,62.25,43.533,47.025,3.6,4.3,5.2,6.0,5.9,10.8,0.5,0.0,0.5,0.0,0.0,0.0,10.099999999999996,10.2,16.500000000000007,36.79999999999996,22.000000000000004,30.60000000000001,35.00000000000001,87.60000000000002,25.000000000000014,38.9,45.599999999999994,109.49999999999999,0.19000000000000006,0.268,22,1,0.3694836834473831,0.9292372181882051,0.831,0.816,0.8
2024-01-23 00:00:00+00:00,0.831,0.943,0.722,1.332,0.656,1.104,1.5,83.171,17.449,0.9,1.9,1.7,0.912,0.722,0.624,0.692,0.68,0.722,0.943,0.729,0.99,0.764,0.985,101.143,62.25,43.533,0.9,1.9,1.7,3.6,4.3,5.2,6.0,5.9,10.8,0.5,0.0,0.5,10.499999999999996,12.1,17.700000000000006,40.29999999999996,13.400000000000004,15.800000000000011,22.900000000000006,52.10000000000002,25.900000000000016,40.8,47.3,113.99999999999999,-0.08100000000000007,0.20699999999999996,23,1,0.38541335945432564,0.9227440286201427,0.816,0.8,0.823
2024-01-24 00:00:00+00:00,0.816,0.887,0.734,1.318,0.616,1.071,1.401,80.231,14.972,2.3,1.7,2.3,0.831,0.912,0.722,0.644,0.716,0.734,0.887,0.722,0.943,0.729,0.99,83.171,101.143,62.25,2.3,1.7,2.3,0.9,1.9,1.7,3.6,4.3,5.2,6.0,5.9,10.8,6.799999999999996,7.8999999999999995,9.200000000000006,23.89999999999996,13.300000000000004,13.900000000000011,20.500000000000007,47.700000000000024,28.200000000000014,42.5,49.599999999999994,120.29999999999998,-0.015000000000000013,0.09399999999999997,24,1,0.4012289854475009,0.9159777842484877,0.8,0.823,0.777
2024-01-25 00:00:00+00:00,0.8,0.903,0.769,1.356,0.63,1.058,1.455,76.852,15.682,2.7,6.9,8.1,0.816,0.831,0.912,0.624,0.692,0.769,0.903,0.734,0.887,0.722,0.943,80.231,83.171,101.143,2.7,6.9,8.1,2.3,1.7,2.3,0.9,1.9,1.7,3.6,4.3,5.2,5.899999999999997,10.5,12.100000000000009,28.49999999999996,16.000000000000004,20.70000000000001,28.60000000000001,65.30000000000004,30.900000000000013,49.4,57.699999999999996,138.0,-0.015999999999999903,-0.11199999999999999,25,1,0.4169258813287287,0.908940487313808,0.823,0.777,0.755
2024-01-26 00:00:00+00:00,0.823,0.885,0.763,1.327,0.616,1.083,1.353,81.525,14.893,0.0,0.1,0.0,0.8,0.816,0.831,0.722,0.644,0.763,0.885,0.769,0.903,0.734,0.887,76.852,80.231,83.171,0.0,0.1,0.0,2.7,6.9,8.1,2.3,1.7,2.3,0.9,1.9,1.7,4.9999999999999964,8.7,10.40000000000001,24.099999999999962,16.000000000000004,20.80000000000001,28.60000000000001,65.40000000000003,30.900000000000013,49.5,57.599999999999994,138.0,0.02299999999999991,-0.008000000000000007,26,1,0.4324994021339788,0.901634220265486,0.777,0.755,0.734
2024-01-27 00:00:00+00:00,0.777,0.839,0.755,1.297,0.581,1.005,1.396,72.036,12.949,0.0,0.0,0.0,0.823,0.8,0.816,0.912,0.624,0.755,0.839,0.763,0.885,0.769,0.903,81.525,76.852,80.231,0.0,0.0,0.0,0.0,0.1,0.0,2.7,6.9,8.1,2.3,1.7,2.3,2.6999999999999966,7.0,8.100000000000009,17.79999999999996,15.500000000000004,20.80000000000001,28.10000000000001,64.40000000000003,30.400000000000013,47.6,55.99999999999999,134.0,-0.04599999999999993,-0.038999999999999924,27,1,0.44794493940789115,0.8940611451454876,0.755,0.734,0.718
2024-01-28 00:00:00+00:00,0.755,0.809,0.749,1.284,0.567,0.973,1.35,67.635,11.74,0.0,0.0,0.0,0.777,0.823,0.8,0.831,0.722,0.749,0.809,0.755,0.839,0.763,0.885,72.036,81.525,76.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.7,6.9,8.1,0.0,0.1,0.0,0.09999999999995737,9.500000000000004,14.90000000000001,17.300000000000008,41.70000000000003,27.900000000000013,41.199999999999996,47.099999999999994,116.19999999999997,-0.02200000000000002,-0.04500000000000004,28,1,0.4632579225674917,0.88622350294858,0.734,0.718,0.723
2024-01-29 00:00:00+00:00,0.734,0.792,0.747,1.272,0.554,0.933,1.373,63.525,11.101,0.0,0.0,0.1,0.755,0.777,0.823,0.816,0.912,0.747,0.792,0.749,0.809,0.755,0.839,67.635,72.036,81.525,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.10000000000000889,0.09999999999995737,5.900000000000004,10.60000000000001,12.200000000000008,28.700000000000024,27.900000000000013,41.199999999999996,47.199999999999996,116.29999999999998,-0.02100000000000002,-0.08899999999999997,29,1,0.4784338202547012,0.8781236129591848,0.718,0.723,0.726
2024-01-30 00:00:00+00:00,0.718,0.776,0.746,1.257,0.543,0.906,1.325,60.559,10.502,0.0,0.1,0.2,0.734,0.755,0.777,0.8,0.831,0.746,0.776,0.747,0.792,0.749,0.809,63.525,67.635,72.036,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3000000000000089,0.3999999999999574,5.0000000000000036,8.80000000000001,10.700000000000008,24.500000000000025,18.400000000000013,24.6,33.59999999999999,76.59999999999998,-0.016000000000000014,-0.05900000000000005,30,1,0.49346814167723735,0.8697638720650646,0.723,0.726,0.689
2024-01-31 00:00:00+00:00,0.723,0.846,0.756,1.272,0.568,0.925,1.323,61.438,13.308,9.8,9.5,12.6,0.718,0.734,0.755,0.823,0.816,0.756,0.846,0.746,0.776,0.747,0.792,60.559,63.525,67.635,9.8,9.5,12.6,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.0,9.799999999999997,9.6,12.90000000000001,32.299999999999955,12.500000000000004,16.60000000000001,21.000000000000007,50.10000000000002,25.80000000000002,30.5,41.49999999999999,97.79999999999998,0.0050000000000000044,-0.03200000000000003,31,1,0.5083564379375122,0.8611467540480452,0.726,0.689,0.728
2024-02-01 00:00:00+00:00,0.726,0.82,0.754,1.207,0.55,0.913,1.326,62.036,12.18,0.0,0.0,0.0,0.723,0.718,0.734,0.777,0.8,0.754,0.82,0.756,0.846,0.746,0.776,61.438,60.559,63.525,0.0,0.0,0.0,9.8,9.5,12.6,0.0,0.1,0.2,0.0,0.0,0.1,9.799999999999997,9.6,12.80000000000001,32.19999999999995,9.800000000000004,9.70000000000001,12.900000000000007,32.40000000000002,25.80000000000002,30.4,41.49999999999999,97.69999999999999,0.0030000000000000027,-0.008000000000000007,32,2,0.5230943033491326,0.8522748088519838,0.689,0.728,0.792
2024-02-02 00:00:00+00:00,0.689,0.812,0.754,1.196,0.53,0.852,1.253,55.102,11.854,4.4,4.6,10.9,0.726,0.723,0.718,0.755,0.823,0.754,0.812,0.754,0.82,0.756,0.846,62.036,61.438,60.559,4.4,4.6,10.9,0.0,0.0,0.0,9.8,9.5,12.6,0.0,0.1,0.2,14.199999999999998,14.1,23.500000000000007,51.799999999999955,14.200000000000005,14.20000000000001,23.800000000000008,52.20000000000002,30.200000000000017,35.0,52.39999999999999,117.59999999999998,-0.03700000000000003,-0.029000000000000026,33,2,0.5376773767406141,0.8431506618282,0.728,0.792,0.764
2024-02-03 00:00:00+00:00,0.728,1.025,0.868,1.333,0.561,0.943,1.266,62.48,21.334,6.7,9.2,17.7,0.689,0.726,0.723,0.734,0.777,0.868,1.025,0.754,0.812,0.754,0.82,55.102,62.036,61.438,6.7,9.2,17.7,4.4,4.6,10.9,0.0,0.0,0.0,9.8,9.5,12.6,11.099999999999998,13.799999999999999,28.60000000000001,53.49999999999995,20.900000000000002,23.40000000000001,41.50000000000001,85.80000000000001,36.40000000000002,44.2,69.6,150.2,0.039000000000000035,0.0050000000000000044,34,2,0.5521013427459208,0.8337770129585915,0.792,0.764,0.878
2024-02-04 00:00:00+00:00,0.792,1.151,1.021,1.323,0.585,1.038,1.318,75.13,27.384,0.1,0.0,0.0,0.728,0.689,0.726,0.718,0.755,1.021,1.151,0.868,1.025,0.754,0.812,62.48,55.102,62.036,0.1,0.0,0.0,6.7,9.2,17.7,4.4,4.6,10.9,0.0,0.0,0.0,11.199999999999998,13.799999999999999,28.60000000000001,53.59999999999995,21.000000000000004,23.40000000000001,41.50000000000001,85.9,30.500000000000018,38.3,58.8,127.59999999999997,0.06400000000000006,0.06600000000000006,35,2,0.5663619330814524,0.8241566360566663,0.764,0.878,1.451
