timestamp,H_sauheid,H_comblain,H_stavelot,H_troisponts,H_eupen,H_chaudf,H_robertville,Q_sauheid,Q_chaudf,P_fagnes,P_ourthe,P_vesdre,H_eupen_lag6h,H_eupen_lag12h,H_eupen_lag18h,H_eupen_lag24h,H_eupen_lag36h,H_eupen_lag48h,H_stavelot_lag3h,H_stavelot_lag6h,H_stavelot_lag9h,H_stavelot_lag12h,H_stavelot_lag18h,H_stavelot_lag24h,H_troisponts_lag3h,H_troisponts_lag6h,H_troisponts_lag9h,H_troisponts_lag12h,H_comblain_lag1h,H_comblain_lag2h,H_comblain_lag3h,H_comblain_lag6h,H_comblain_lag9h,H_chaudf_lag1h,H_chaudf_lag2h,H_chaudf_lag3h,H_chaudf_lag6h,H_robertville_lag6h,H_robertville_lag12h,H_robertville_lag18h,H_sauheid_lag1h,H_sauheid_lag2h,H_sauheid_lag3h,H_sauheid_lag6h,H_sauheid_lag12h,H_sauheid_lag24h,Q_sauheid_lag1h,Q_sauheid_lag2h,Q_sauheid_lag3h,Q_sauheid_lag6h,Q_chaudf_lag1h,Q_chaudf_lag2h,Q_chaudf_lag3h,Q_chaudf_lag6h,P_fagnes_1h,P_fagnes_2h,P_fagnes_3h,P_fagnes_6h,P_fagnes_12h,P_fagnes_24h,P_fagnes_48h,P_fagnes_72h,P_fagnes_max6h,P_fagnes_max12h,P_ourthe_1h,P_ourthe_2h,P_ourthe_3h,P_ourthe_6h,P_ourthe_12h,P_ourthe_24h,P_ourthe_48h,P_ourthe_72h,P_ourthe_max6h,P_ourthe_max12h,P_vesdre_1h,P_vesdre_2h,P_vesdre_3h,P_vesdre_6h,P_vesdre_12h,P_vesdre_24h,P_vesdre_48h,P_vesdre_72h,P_vesdre_max6h,P_vesdre_max12h,H_sauheid_dH1h,H_sauheid_dH3h,H_sauheid_dH6h,H_sauheid_dH12h,H_eupen_dH1h,H_eupen_dH3h,H_eupen_dH6h,H_eupen_dH12h,H_stavelot_dH1h,H_stavelot_dH3h,H_stavelot_dH6h,H_stavelot_dH12h,H_comblain_dH1h,H_comblain_dH3h,H_comblain_dH6h,H_comblain_dH12h,hour,month,sin_hour,cos_hour,sin_doy,cos_doy,H_t6h,H_t12h,H_t24h
2023-08-22 02:00:00,0.408,0.367,0.992,0.19,0.527,0.605,,,,,,,0.527,0.527,0.571,0.571,0.571,0.571,0.991,0.992,0.995,1.0,1.002,1.0,0.189,0.196,0.217,0.221,0.369,0.371,0.373,0.379,0.381,0.607,0.609,0.612,0.636,,,,0.407,0.409,0.409,0.41,0.411,0.408,,,,,,,4.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,-0.0010000000000000009,-0.0020000000000000018,-0.0030000000000000027,0.0,0.0,0.0,0.0,0.0010000000000000009,0.0010000000000000009,0.0,-0.008000000000000007,-0.0020000000000000018,-0.006000000000000005,-0.01200000000000001,-0.015000000000000013,2,8,0.49999999999999994,0.8660254037844387,-0.7731383255706026,-0.6342374393978054,0.405,0.401,0.398
2023-08-22 03:00:00,0.408,0.365,0.992,0.188,0.527,0.6,,,,,,,0.527,0.527,0.568,0.571,0.571,0.571,0.991,0.99,0.994,0.998,1.0,1.001,0.177,0.185,0.21,0.228,0.367,0.369,0.371,0.377,0.38,0.605,0.607,0.609,0.634,,,,0.408,0.407,0.409,0.41,0.41,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0010000000000000009,-0.0020000000000000018,-0.0020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0010000000000000009,0.0020000000000000018,-0.006000000000000005,-0.0020000000000000018,-0.006000000000000005,-0.01200000000000001,-0.017000000000000015,3,8,0.7071067811865475,0.7071067811865476,-0.7731383255706026,-0.6342374393978054,0.404,0.4,0.398
2023-08-22 04:00:00,0.407,0.363,0.991,0.198,0.527,0.597,,,,,,,0.527,0.527,0.538,0.571,0.571,0.571,0.991,0.991,0.992,0.995,1.002,1.002,0.174,0.185,0.212,0.225,0.365,0.367,0.369,0.376,0.379,0.6,0.605,0.607,0.618,,,,0.408,0.408,0.407,0.41,0.409,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,0.0,-0.0030000000000000027,-0.0020000000000000018,0.0,0.0,0.0,0.0,-0.0010000000000000009,0.0,0.0,-0.0040000000000000036,-0.0020000000000000018,-0.006000000000000005,-0.013000000000000012,-0.018000000000000016,4,8,0.8660254037844386,0.5000000000000001,-0.7731383255706026,-0.6342374393978054,0.403,0.399,0.396
2023-08-22 05:00:00,0.407,0.36,0.991,0.222,0.527,0.593,,,,,,,0.527,0.527,0.528,0.571,0.571,0.571,0.992,0.991,0.992,0.995,1.001,1.002,0.19,0.189,0.196,0.217,0.363,0.365,0.367,0.373,0.379,0.597,0.6,0.605,0.612,,,,0.407,0.408,0.408,0.409,0.41,0.379,,,,,,,,4.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0010000000000000009,-0.0020000000000000018,-0.0030000000000000027,0.0,0.0,0.0,0.0,0.0,-0.0010000000000000009,0.0,-0.0040000000000000036,-0.0030000000000000027,-0.007000000000000006,-0.013000000000000012,-0.02100000000000002,5,8,0.9659258262890683,0.25881904510252074,-0.7731383255706026,-0.6342374393978054,0.402,0.398,0.396
2023-08-22 06:00:00,0.406,0.358,0.992,0.22,0.527,0.594,,,,,,,0.527,0.527,0.527,0.571,0.571,0.571,0.992,0.991,0.99,0.994,0.992,1.002,0.188,0.177,0.185,0.21,0.36,0.363,0.365,0.371,0.377,0.593,0.597,0.6,0.609,,,,0.407,0.407,0.408,0.409,0.409,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0009999999999999454,-0.0019999999999999463,-0.002999999999999947,-0.002999999999999947,0.0,0.0,0.0,0.0,0.0010000000000000009,0.0,0.0010000000000000009,-0.0020000000000000018,-0.0020000000000000018,-0.007000000000000006,-0.013000000000000012,-0.02200000000000002,6,8,1.0,6.123233995736766e-17,-0.7731383255706026,-0.6342374393978054,0.402,0.398,0.396
2023-08-22 07:00:00,0.405,0.357,0.992,0.214,0.527,0.597,,,,,,,0.527,0.527,0.527,0.571,0.571,0.571,0.991,0.991,0.991,0.992,0.999,1.001,0.198,0.174,0.185,0.212,0.358,0.36,0.363,0.369,0.376,0.594,0.593,0.597,0.607,,,,0.406,0.407,0.407,0.407,0.409,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0019999999999999463,-0.0019999999999999463,-0.003999999999999948,0.0,0.0,0.0,0.0,0.0,0.0010000000000000009,0.0010000000000000009,0.0,-0.0010000000000000009,-0.006000000000000005,-0.01200000000000001,-0.02200000000000002,7,8,0.9659258262890683,-0.25881904510252063,-0.7731383255706026,-0.6342374393978054,0.402,0.398,0.396
2023-08-22 08:00:00,0.405,0.356,0.989,0.221,0.527,0.593,,,,,,,0.527,0.527,0.527,0.571,0.574,0.571,0.991,0.992,0.991,0.992,1.0,1.002,0.222,0.19,0.189,0.196,0.357,0.358,0.36,0.367,0.373,0.597,0.594,0.593,0.605,,,,0.405,0.406,0.407,0.408,0.41,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0019999999999999463,-0.002999999999999947,-0.004999999999999949,0.0,0.0,0.0,0.0,-0.0030000000000000027,-0.0020000000000000018,-0.0030000000000000027,-0.0030000000000000027,-0.0010000000000000009,-0.0040000000000000036,-0.01100000000000001,-0.02300000000000002,8,8,0.8660254037844387,-0.4999999999999998,-0.7731383255706026,-0.6342374393978054,0.401,0.398,0.396
2023-08-22 09:00:00,0.404,0.355,0.987,0.223,0.527,0.591,,,,,,,0.527,0.527,0.527,0.568,0.572,0.571,0.992,0.992,0.991,0.99,0.998,1.0,0.22,0.188,0.177,0.185,0.356,0.357,0.358,0.365,0.371,0.593,0.597,0.594,0.6,,,,0.405,0.405,0.406,0.408,0.41,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0020000000000000018,-0.003999999999999948,-0.00599999999999995,0.0,0.0,0.0,0.0,-0.0020000000000000018,-0.0050000000000000044,-0.0050000000000000044,-0.0030000000000000027,-0.0010000000000000009,-0.0030000000000000027,-0.010000000000000009,-0.02200000000000002,9,8,0.7071067811865476,-0.7071067811865475,-0.7731383255706026,-0.6342374393978054,0.4,0.398,0.395
2023-08-22 10:00:00,0.403,0.354,0.986,0.215,0.527,0.59,,,,,,,0.527,0.527,0.527,0.538,0.571,0.571,0.992,0.991,0.991,0.991,0.995,1.002,0.214,0.198,0.174,0.185,0.355,0.356,0.357,0.363,0.369,0.591,0.593,0.597,0.597,,,,0.404,0.405,0.405,0.407,0.41,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0020000000000000018,-0.003999999999999948,-0.006999999999999951,0.0,0.0,0.0,0.0,-0.0010000000000000009,-0.006000000000000005,-0.0050000000000000044,-0.0050000000000000044,-0.0010000000000000009,-0.0030000000000000027,-0.009000000000000008,-0.02200000000000002,10,8,0.49999999999999994,-0.8660254037844387,-0.7731383255706026,-0.6342374393978054,0.399,0.398,0.394
2023-08-22 11:00:00,0.402,0.353,0.986,0.216,0.527,0.59,,,,,,,0.527,0.527,0.527,0.528,0.571,0.571,0.989,0.991,0.992,0.991,0.995,1.001,0.221,0.222,0.19,0.189,0.354,0.355,0.356,0.36,0.367,0.59,0.591,0.593,0.593,,,,0.403,0.404,0.405,0.407,0.409,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0030000000000000027,-0.004999999999999949,-0.006999999999999951,0.0,0.0,0.0,0.0,0.0,-0.0030000000000000027,-0.0050000000000000044,-0.0050000000000000044,-0.0010000000000000009,-0.0030000000000000027,-0.007000000000000006,-0.020000000000000018,11,8,0.258819045102521,-0.9659258262890682,-0.7731383255706026,-0.6342374393978054,0.398,0.398,0.394
2023-08-22 12:00:00,0.402,0.352,0.987,0.226,0.521,0.594,,,,,,,0.527,0.527,0.527,0.527,0.571,0.571,0.987,0.992,0.992,0.991,0.994,0.992,0.223,0.22,0.188,0.177,0.353,0.354,0.355,0.358,0.365,0.59,0.59,0.591,0.594,,,,0.402,0.403,0.404,0.406,0.409,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0020000000000000018,-0.0040000000000000036,-0.006999999999999951,-0.006000000000000005,-0.006000000000000005,-0.006000000000000005,-0.006000000000000005,0.0010000000000000009,0.0,-0.0050000000000000044,-0.0040000000000000036,-0.0010000000000000009,-0.0030000000000000027,-0.006000000000000005,-0.019000000000000017,12,8,1.2246467991473532e-16,-1.0,-0.7731383255706026,-0.6342374393978054,0.398,0.398,0.394
2023-08-22 13:00:00,0.402,0.353,0.985,0.216,0.521,0.596,,,,,,,0.527,0.527,0.527,0.527,0.571,0.571,0.986,0.992,0.991,0.991,0.992,0.999,0.215,0.214,0.198,0.174,0.352,0.353,0.354,0.357,0.363,0.594,0.59,0.59,0.597,,,,0.402,0.402,0.403,0.405,0.407,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0010000000000000009,-0.0030000000000000027,-0.004999999999999949,0.0,-0.006000000000000005,-0.006000000000000005,-0.006000000000000005,-0.0020000000000000018,-0.0010000000000000009,-0.007000000000000006,-0.006000000000000005,0.0010000000000000009,-0.0010000000000000009,-0.0040000000000000036,-0.016000000000000014,13,8,-0.2588190451025208,-0.9659258262890683,-0.7731383255706026,-0.6342374393978054,0.398,0.398,0.393
2023-08-22 14:00:00,0.401,0.354,0.985,0.212,0.521,0.593,,,,,,,0.527,0.527,0.527,0.527,0.571,0.571,0.986,0.989,0.991,0.992,0.992,1.0,0.216,0.221,0.222,0.19,0.353,0.352,0.353,0.356,0.36,0.596,0.594,0.59,0.593,,,,0.402,0.402,0.402,0.405,0.408,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0010000000000000009,-0.0040000000000000036,-0.006999999999999951,0.0,-0.006000000000000005,-0.006000000000000005,-0.006000000000000005,0.0,-0.0010000000000000009,-0.0040000000000000036,-0.007000000000000006,0.0010000000000000009,0.0010000000000000009,-0.0020000000000000018,-0.013000000000000012,14,8,-0.4999999999999997,-0.8660254037844388,-0.7731383255706026,-0.6342374393978054,0.398,0.398,0.393
2023-08-22 15:00:00,0.4,0.354,0.983,0.215,0.521,0.591,,,,,,,0.527,0.527,0.527,0.527,0.571,0.571,0.987,0.987,0.992,0.992,0.99,0.998,0.226,0.223,0.22,0.188,0.354,0.353,0.352,0.355,0.358,0.593,0.596,0.594,0.591,,,,0.401,0.402,0.402,0.404,0.408,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0020000000000000018,-0.0040000000000000036,-0.007999999999999952,0.0,0.0,-0.006000000000000005,-0.006000000000000005,-0.0020000000000000018,-0.0040000000000000036,-0.0040000000000000036,-0.009000000000000008,0.0,0.0020000000000000018,-0.0010000000000000009,-0.01100000000000001,15,8,-0.7071067811865471,-0.7071067811865479,-0.7731383255706026,-0.6342374393978054,0.398,0.398,0.393
2023-08-22 16:00:00,0.399,0.356,0.981,0.202,0.521,0.589,,,,,,,0.527,0.527,0.527,0.527,0.571,0.571,0.985,0.986,0.992,0.991,0.991,0.995,0.216,0.215,0.214,0.198,0.354,0.354,0.353,0.354,0.357,0.591,0.593,0.596,0.59,,,,0.4,0.401,0.402,0.403,0.407,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0030000000000000027,-0.0040000000000000036,-0.007999999999999952,0.0,0.0,-0.006000000000000005,-0.006000000000000005,-0.0020000000000000018,-0.0040000000000000036,-0.0050000000000000044,-0.010000000000000009,0.0020000000000000018,0.0030000000000000027,0.0020000000000000018,-0.007000000000000006,16,8,-0.8660254037844384,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,0.398,0.396,0.393
2023-08-22 17:00:00,0.398,0.356,0.982,0.19,0.521,0.586,,,,,,,0.527,0.527,0.527,0.527,0.571,0.571,0.985,0.986,0.989,0.991,0.991,0.995,0.212,0.216,0.221,0.222,0.356,0.354,0.354,0.353,0.356,0.589,0.591,0.593,0.59,,,,0.399,0.4,0.401,0.402,0.407,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0030000000000000027,-0.0040000000000000036,-0.008999999999999952,0.0,0.0,-0.006000000000000005,-0.006000000000000005,0.0010000000000000009,-0.0030000000000000027,-0.0040000000000000036,-0.009000000000000008,0.0,0.0020000000000000018,0.0030000000000000027,-0.0040000000000000036,17,8,-0.9659258262890683,-0.25881904510252063,-0.7731383255706026,-0.6342374393978054,0.398,0.396,0.393
2023-08-22 18:00:00,0.398,0.357,0.981,0.188,0.521,0.586,,,,,,,0.521,0.527,0.527,0.527,0.571,0.571,0.983,0.987,0.987,0.992,0.991,0.994,0.215,0.226,0.223,0.22,0.356,0.356,0.354,0.352,0.355,0.586,0.589,0.591,0.594,,,,0.398,0.399,0.4,0.402,0.406,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0020000000000000018,-0.0040000000000000036,-0.008000000000000007,0.0,0.0,0.0,-0.006000000000000005,-0.0010000000000000009,-0.0020000000000000018,-0.006000000000000005,-0.01100000000000001,0.0010000000000000009,0.0030000000000000027,0.0050000000000000044,-0.0010000000000000009,18,8,-1.0,-1.8369701987210297e-16,-0.7731383255706026,-0.6342374393978054,0.398,0.396,0.392
2023-08-22 19:00:00,0.398,0.357,0.98,0.189,0.521,0.589,,,,,,,0.521,0.527,0.527,0.527,0.571,0.571,0.981,0.985,0.986,0.992,0.991,0.992,0.202,0.216,0.215,0.214,0.357,0.356,0.356,0.353,0.354,0.586,0.586,0.589,0.596,,,,0.398,0.398,0.399,0.402,0.405,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0010000000000000009,-0.0040000000000000036,-0.007000000000000006,0.0,0.0,0.0,-0.006000000000000005,-0.0010000000000000009,-0.0010000000000000009,-0.0050000000000000044,-0.01200000000000001,0.0,0.0010000000000000009,0.0040000000000000036,0.0,19,8,-0.9659258262890684,0.2588190451025203,-0.7731383255706026,-0.6342374393978054,0.398,0.396,0.392
2023-08-22 20:00:00,0.398,0.356,0.979,0.182,0.521,0.593,,,,,,,0.521,0.527,0.527,0.527,0.571,0.574,0.982,0.985,0.986,0.989,0.992,0.992,0.19,0.212,0.216,0.221,0.357,0.357,0.356,0.354,0.353,0.589,0.586,0.586,0.593,,,,0.398,0.398,0.398,0.401,0.405,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0030000000000000027,-0.007000000000000006,0.0,0.0,0.0,-0.006000000000000005,-0.0010000000000000009,-0.0030000000000000027,-0.006000000000000005,-0.010000000000000009,-0.0010000000000000009,0.0,0.0020000000000000018,0.0,20,8,-0.8660254037844386,0.5000000000000001,-0.7731383255706026,-0.6342374393978054,0.398,0.396,0.393
2023-08-22 21:00:00,0.398,0.355,0.98,0.186,0.521,0.592,,,,,,,0.521,0.527,0.527,0.527,0.568,0.572,0.981,0.983,0.987,0.987,0.992,0.99,0.188,0.215,0.226,0.223,0.356,0.357,0.357,0.354,0.352,0.593,0.589,0.586,0.591,,,,0.398,0.398,0.398,0.4,0.404,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0020000000000000018,-0.006000000000000005,0.0,0.0,0.0,-0.006000000000000005,0.0010000000000000009,-0.0010000000000000009,-0.0030000000000000027,-0.007000000000000006,-0.0010000000000000009,-0.0020000000000000018,0.0010000000000000009,0.0,21,8,-0.7071067811865477,0.7071067811865474,-0.7731383255706026,-0.6342374393978054,0.398,0.395,0.393
2023-08-22 22:00:00,0.398,0.352,0.98,0.204,0.521,0.591,,,,,,,0.521,0.527,0.527,0.527,0.538,0.571,0.98,0.981,0.985,0.986,0.991,0.991,0.189,0.202,0.216,0.215,0.355,0.356,0.357,0.356,0.353,0.592,0.593,0.589,0.589,,,,0.398,0.398,0.398,0.399,0.403,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0010000000000000009,-0.0050000000000000044,0.0,0.0,0.0,-0.006000000000000005,0.0,0.0,-0.0010000000000000009,-0.006000000000000005,-0.0030000000000000027,-0.0050000000000000044,-0.0040000000000000036,-0.0020000000000000018,22,8,-0.5000000000000004,0.8660254037844384,-0.7731383255706026,-0.6342374393978054,0.396,0.394,0.395
2023-08-22 23:00:00,0.398,0.351,0.981,0.202,0.521,0.6,,,4.773,0.0,0.0,0.0,0.521,0.527,0.527,0.527,0.528,0.571,0.979,0.982,0.985,0.986,0.991,0.991,0.182,0.19,0.212,0.216,0.352,0.355,0.356,0.356,0.354,0.591,0.592,0.593,0.586,,,,0.398,0.398,0.398,0.398,0.402,0.409,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,-0.0040000000000000036,0.0,0.0,0.0,-0.006000000000000005,0.0010000000000000009,0.0020000000000000018,-0.0010000000000000009,-0.0050000000000000044,-0.0010000000000000009,-0.0050000000000000044,-0.0050000000000000044,-0.0020000000000000018,23,8,-0.25881904510252157,0.9659258262890681,-0.7731383255706026,-0.6342374393978054,0.396,0.394,0.394
2023-08-23 00:00:00,0.398,0.351,0.98,0.2,0.521,0.596,,,,,,,0.521,0.521,0.527,0.527,0.527,0.571,0.98,0.981,0.983,0.987,0.992,0.991,0.186,0.188,0.215,0.226,0.351,0.352,0.355,0.357,0.354,0.6,0.591,0.592,0.586,,,,0.398,0.398,0.398,0.398,0.402,0.409,,,,,4.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-0.0040000000000000036,0.0,0.0,0.0,0.0,-0.0010000000000000009,0.0,-0.0010000000000000009,-0.007000000000000006,0.0,-0.0040000000000000036,-0.006000000000000005,-0.0010000000000000009,0,8,0.0,1.0,-0.7839338166829201,-0.620844401650647,0.396,0.394,0.393
2023-08-23 01:00:00,0.398,0.35,0.98,0.206,0.521,0.595,,,,,,,0.521,0.521,0.527,0.527,0.527,0.571,0.98,0.98,0.981,0.985,0.992,0.991,0.204,0.189,0.202,0.216,0.351,0.351,0.352,0.357,0.356,0.596,0.6,0.591,0.589,,,,0.398,0.398,0.398,0.398,0.402,0.407,,,,,,4.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-0.0040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050000000000000044,-0.0010000000000000009,-0.0020000000000000018,-0.007000000000000006,-0.0030000000000000027,1,8,0.25881904510252074,0.9659258262890683,-0.7839338166829201,-0.620844401650647,0.396,0.393,0.393
2023-08-23 02:00:00,0.398,0.348,0.979,0.213,0.521,0.596,,,,,,,0.521,0.521,0.527,0.527,0.527,0.571,0.981,0.979,0.982,0.985,0.989,0.992,0.202,0.182,0.19,0.212,0.35,0.351,0.351,0.356,0.356,0.595,0.596,0.6,0.593,,,,0.398,0.398,0.398,0.398,0.401,0.408,,,,,,,4.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-0.0030000000000000027,0.0,0.0,0.0,0.0,-0.0010000000000000009,-0.0020000000000000018,0.0,-0.006000000000000005,-0.0020000000000000018,-0.0030000000000000027,-0.008000000000000007,-0.006000000000000005,2,8,0.49999999999999994,0.8660254037844387,-0.7839338166829201,-0.620844401650647,0.396,0.393,0.392
2023-08-23 03:00:00,0.398,0.346,0.98,0.206,0.521,0.596,,,,,,,0.521,0.521,0.527,0.527,0.527,0.571,0.98,0.98,0.981,0.983,0.987,0.992,0.2,0.186,0.188,0.215,0.348,0.35,0.351,0.355,0.357,0.596,0.595,0.596,0.592,,,,0.398,0.398,0.398,0.398,0.4,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-0.0020000000000000018,0.0,0.0,0.0,0.0,0.0010000000000000009,0.0,0.0,-0.0030000000000000027,-0.0020000000000000018,-0.0050000000000000044,-0.009000000000000008,-0.008000000000000007,3,8,0.7071067811865475,0.7071067811865476,-0.7839338166829201,-0.620844401650647,0.395,0.393,0.391
2023-08-23 04:00:00,0.396,0.345,0.98,0.204,0.521,0.596,,,,,,,0.521,0.521,0.527,0.527,0.527,0.571,0.98,0.98,0.98,0.981,0.986,0.991,0.206,0.204,0.189,0.202,0.346,0.348,0.35,0.352,0.357,0.596,0.596,0.595,0.591,,,,0.398,0.398,0.398,0.398,0.399,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0020000000000000018,-0.0020000000000000018,-0.0020000000000000018,-0.0030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010000000000000009,-0.0010000000000000009,-0.0050000000000000044,-0.007000000000000006,-0.01100000000000001,4,8,0.8660254037844386,0.5000000000000001,-0.7839338166829201,-0.620844401650647,0.394,0.393,0.393
2023-08-23 05:00:00,0.396,0.344,0.981,0.211,0.521,0.592,,,,,,,0.521,0.521,0.527,0.527,0.527,0.571,0.979,0.981,0.979,0.982,0.986,0.991,0.213,0.202,0.182,0.19,0.345,0.346,0.348,0.351,0.356,0.596,0.596,0.596,0.6,,,,0.396,0.398,0.398,0.398,0.398,0.407,,,,,,,,4.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0020000000000000018,-0.0020000000000000018,-0.0020000000000000018,0.0,0.0,0.0,0.0,0.0010000000000000009,0.0020000000000000018,0.0,-0.0010000000000000009,-0.0010000000000000009,-0.0040000000000000036,-0.007000000000000006,-0.01200000000000001,5,8,0.9659258262890683,0.25881904510252074,-0.7839338166829201,-0.620844401650647,0.394,0.393,0.393
2023-08-23 06:00:00,0.396,0.343,0.981,0.196,0.521,0.588,,,,,,,0.521,0.521,0.521,0.527,0.527,0.571,0.98,0.98,0.98,0.981,0.987,0.992,0.206,0.2,0.186,0.188,0.344,0.345,0.346,0.351,0.355,0.592,0.596,0.596,0.596,,,,0.396,0.396,0.398,0.398,0.398,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0020000000000000018,-0.0020000000000000018,-0.0020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0010000000000000009,0.0010000000000000009,0.0,-0.0009999999999999454,-0.002999999999999947,-0.007999999999999952,-0.013999999999999957,6,8,1.0,6.123233995736766e-17,-0.7839338166829201,-0.620844401650647,0.394,0.392,0.394
2023-08-23 07:00:00,0.396,0.343,0.981,0.183,0.521,0.587,,,,,,,0.521,0.521,0.521,0.527,0.527,0.571,0.98,0.98,0.98,0.98,0.985,0.992,0.204,0.206,0.204,0.189,0.343,0.344,0.345,0.35,0.352,0.588,0.592,0.596,0.595,,,,0.396,0.396,0.396,0.398,0.398,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0020000000000000018,-0.0020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0,-0.0019999999999999463,-0.006999999999999951,-0.013999999999999957,7,8,0.9659258262890683,-0.25881904510252063,-0.7839338166829201,-0.620844401650647,0.393,0.392,0.393
2023-08-23 08:00:00,0.396,0.345,0.982,0.185,0.521,0.59,,,,,,,0.521,0.521,0.521,0.527,0.527,0.571,0.981,0.979,0.981,0.979,0.985,0.989,0.211,0.213,0.202,0.182,0.343,0.343,0.344,0.348,0.351,0.587,0.588,0.592,0.596,,,,0.396,0.396,0.396,0.398,0.398,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0020000000000000018,-0.0020000000000000018,0.0,0.0,0.0,0.0,0.0010000000000000009,0.0010000000000000009,0.0030000000000000027,0.0030000000000000027,0.0019999999999999463,0.0010000000000000009,-0.0030000000000000027,-0.01100000000000001,8,8,0.8660254037844387,-0.4999999999999998,-0.7839338166829201,-0.620844401650647,0.393,0.393,0.393
2023-08-23 09:00:00,0.395,0.346,0.983,0.183,0.521,0.592,,,,,,,0.521,0.521,0.521,0.527,0.527,0.568,0.981,0.98,0.98,0.98,0.983,0.987,0.196,0.206,0.2,0.186,0.345,0.343,0.343,0.346,0.351,0.59,0.587,0.588,0.596,,,,0.396,0.396,0.396,0.398,0.398,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0010000000000000009,-0.0030000000000000027,-0.0030000000000000027,0.0,0.0,0.0,0.0,0.0010000000000000009,0.0020000000000000018,0.0030000000000000027,0.0030000000000000027,0.0010000000000000009,0.002999999999999947,0.0,-0.009000000000000008,9,8,0.7071067811865476,-0.7071067811865475,-0.7839338166829201,-0.620844401650647,0.393,0.393,0.394
