timestamp,H,H_chaudf,H_eupen,H_stavelot,H_troisponts,H_comblain,H_huy,Q,Q_chaudf,P_ourthe,P_vesdre,P_fagnes,H_lag1,H_lag2,H_lag3,H_lag5,H_lag7,H_eupen_lag0,H_chaudf_lag0,H_eupen_lag1,H_chaudf_lag1,H_eupen_lag2,H_chaudf_lag2,Q_lag1,Q_lag2,Q_lag3,P_ourthe_lag0,P_vesdre_lag0,P_fagnes_lag0,P_ourthe_lag1,P_vesdre_lag1,P_fagnes_lag1,P_ourthe_lag2,P_vesdre_lag2,P_fagnes_lag2,P_ourthe_lag3,P_vesdre_lag3,P_fagnes_lag3,P_ourthe_3d,P_vesdre_3d,P_fagnes_3d,P_basin_3d,P_ourthe_7d,P_vesdre_7d,P_fagnes_7d,P_basin_7d,P_ourthe_14d,P_vesdre_14d,P_fagnes_14d,P_basin_14d,H_delta1d,H_delta3d,doy,month,sin_doy,cos_doy,H_t1,H_t2,H_t3,P_era5_sauheid,P_era5_sauheid_lag0,P_era5_sauheid_lag1,P_era5_sauheid_lag2,P_era5_sauheid_lag3,P_era5_sauheid_3d,P_era5_sauheid_7d,P_era5_sauheid_14d,P_era5_chaudfontaine,P_era5_chaudfontaine_lag0,P_era5_chaudfontaine_lag1,P_era5_chaudfontaine_lag2,P_era5_chaudfontaine_lag3,P_era5_chaudfontaine_3d,P_era5_chaudfontaine_7d,P_era5_chaudfontaine_14d,P_era5_eupen,P_era5_eupen_lag0,P_era5_eupen_lag1,P_era5_eupen_lag2,P_era5_eupen_lag3,P_era5_eupen_3d,P_era5_eupen_7d,P_era5_eupen_14d,P_era5_stavelot,P_era5_stavelot_lag0,P_era5_stavelot_lag1,P_era5_stavelot_lag2,P_era5_stavelot_lag3,P_era5_stavelot_3d,P_era5_stavelot_7d,P_era5_stavelot_14d,P_era5_troisponts,P_era5_troisponts_lag0,P_era5_troisponts_lag1,P_era5_troisponts_lag2,P_era5_troisponts_lag3,P_era5_troisponts_3d,P_era5_troisponts_7d,P_era5_troisponts_14d,P_era5_huy,P_era5_huy_lag0,P_era5_huy_lag1,P_era5_huy_lag2,P_era5_huy_lag3,P_era5_huy_3d,P_era5_huy_7d,P_era5_huy_14d,P_era5_robertville,P_era5_robertville_lag0,P_era5_robertville_lag1,P_era5_robertville_lag2,P_era5_robertville_lag3,P_era5_robertville_3d,P_era5_robertville_7d,P_era5_robertville_14d,P_era5_montrigi,P_era5_montrigi_lag0,P_era5_montrigi_lag1,P_era5_montrigi_lag2,P_era5_montrigi_lag3,P_era5_montrigi_3d,P_era5_montrigi_7d,P_era5_montrigi_14d,P_era5_louveigne,P_era5_louveigne_lag0,P_era5_louveigne_lag1,P_era5_louveigne_lag2,P_era5_louveigne_lag3,P_era5_louveigne_3d,P_era5_louveigne_7d,P_era5_louveigne_14d,swvl1_sauheid,swvl1_sauheid_7d,swvl1_sauheid_30d,swvl1_sauheid_anom,swvl1_chaudfontaine,swvl1_chaudfontaine_7d,swvl1_chaudfontaine_30d,swvl1_chaudfontaine_anom,swvl1_eupen,swvl1_eupen_7d,swvl1_eupen_30d,swvl1_eupen_anom,swvl1_stavelot,swvl1_stavelot_7d,swvl1_stavelot_30d,swvl1_stavelot_anom,swvl1_troisponts,swvl1_troisponts_7d,swvl1_troisponts_30d,swvl1_troisponts_anom,swvl1_huy,swvl1_huy_7d,swvl1_huy_30d,swvl1_huy_anom,swvl1_robertville,swvl1_robertville_7d,swvl1_robertville_30d,swvl1_robertville_anom,swvl1_montrigi,swvl1_montrigi_7d,swvl1_montrigi_30d,swvl1_montrigi_anom,swvl1_louveigne,swvl1_louveigne_7d,swvl1_louveigne_30d,swvl1_louveigne_anom,ndvi_sauheid,ndvi_sauheid_lag30,ndvi_sauheid_intercept,ndvi_eupen,ndvi_eupen_lag30,ndvi_eupen_intercept,ndvi_stavelot,ndvi_stavelot_lag30,ndvi_stavelot_intercept,ndvi_robertville,ndvi_robertville_lag30,ndvi_robertville_intercept,ndvi_montrigi,ndvi_montrigi_lag30,ndvi_montrigi_intercept,forest_eupen,urban_eupen,agri_eupen,slope_eupen,forest_chaudfontaine,urban_chaudfontaine,agri_chaudfontaine,slope_chaudfontaine,forest_comblain,urban_comblain,agri_comblain,slope_comblain,forest_sauheid,urban_sauheid,agri_sauheid,slope_sauheid,forest_stavelot,urban_stavelot,agri_stavelot,slope_stavelot,forest_troisponts,urban_troisponts,agri_troisponts,slope_troisponts,forest_huy,urban_huy,agri_huy,slope_huy,forest_robertville,urban_robertville,agri_robertville,slope_robertville,forest_montrigi,urban_montrigi,agri_montrigi,slope_montrigi,forest_louveigne,urban_louveigne,agri_louveigne,slope_louveigne,P_era5_basin_7d
2025-01-21,0.717,0.799,0.74,1.255,0.576,0.913,1.323,59.224,11.364,10.1,8.2,10.9,0.737,0.758,0.782,0.852,0.926,0.74,0.799,0.753,0.813,0.779,0.845,63.211,67.693,72.844,10.1,8.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.099999999999996,8.2,10.900000000000007,29.199999999999967,10.099999999999984,8.2,10.900000000000007,29.2,26.25000000000001,29.8,37.49999999999999,93.54999999999995,-0.02,-0.065,21,1,0.3534446712740877,0.9354554315134164,0.844,0.861,0.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35878097875000003,0.3690203526785715,0.388118539375,-0.02933756062499998,0.3667534242857143,0.37633918081632656,0.3924684454761905,-0.025715021190476195,0.36557050333333335,0.3776302614285714,0.3899323376666667,-0.024361834333333332,0.3657621485714286,0.37280544775510205,0.39350902238095237,-0.027746873809523787,0.36711323249999994,0.37309553964285713,0.3937832535,-0.026670021000000044,0.357629895,0.36680156142857145,0.39050932166666663,-0.032879426666666656,0.36774838,0.37523340535714284,0.39429172100000004,-0.026543341000000054,0.36965859,0.37611582642857144,0.39483979750000003,-0.025181207500000025,0.3667534242857143,0.37633918081632656,0.3924684454761905,-0.025715021190476195,0.2771349649926666,0.2525443979152175,8.092340977785865,0.3598397159218996,0.339260192119112,10.50731970491947,0.3705629083062658,0.3492949303870131,10.820436922542962,0.3738655538224815,0.3512246583405992,10.91687417161646,0.3754237595033722,0.3531198991685941,10.962373777498469,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2025-01-22,0.844,1.149,0.835,1.406,0.708,1.181,1.41,85.91,27.414,9.1,8.5,10.2,0.717,0.737,0.758,0.812,0.897,0.835,1.149,0.74,0.799,0.753,0.813,59.224,63.211,67.693,9.1,8.5,10.2,10.1,8.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,19.2,16.7,21.10000000000001,56.99999999999997,19.199999999999985,16.7,21.10000000000001,57.0,20.75000000000001,18.6,24.099999999999987,63.44999999999997,0.127,0.0859999999999999,22,1,0.3694836834473831,0.9292372181882051,0.861,0.897,1.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36147774749999995,0.36641352017857143,0.3862463540416667,-0.024768606541666738,0.37268669,0.3745111110204081,0.3908707707142858,-0.01818408071428579,0.36730978666666664,0.37433973571428575,0.3882739608888889,-0.020964174222222243,0.37435371142857143,0.37219224204081636,0.39186882276190477,-0.017515111333333333,0.376876725,0.3730159439285714,0.39218110100000003,-0.015304376000000008,0.3599509125,0.3645474517857143,0.38842817025,-0.028477257749999985,0.379181755,0.3749510857142857,0.39283176124999997,-0.013650006249999957,0.380453955,0.3760401814285714,0.39336639100000004,-0.012912436000000027,0.37268669,0.3745111110204081,0.3908707707142858,-0.01818408071428579,0.2784925803305162,0.2528672322664104,15.874077078839424,0.3610244136011521,0.3394849834991078,20.57839157526567,0.3717849666931587,0.349529366097176,21.191743101510045,0.3751490304805239,0.3514905658775502,21.383494737389864,0.3766929747652253,0.3533773175230047,21.47149956161784,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2025-01-23,0.861,1.075,0.859,1.363,0.654,1.162,1.392,89.127,23.586,4.0,7.6,11.3,0.844,0.717,0.737,0.782,0.852,0.859,1.075,0.835,1.149,0.74,0.799,85.91,59.224,63.211,4.0,7.6,11.3,9.1,8.5,10.2,10.1,8.2,10.9,0.0,0.0,0.0,23.2,24.3,32.400000000000006,79.89999999999996,23.199999999999985,24.3,32.400000000000006,79.89999999999999,24.75000000000001,26.2,35.29999999999998,86.24999999999997,0.017,0.124,23,1,0.3854133594543256,0.9227440286201428,0.897,1.065,1.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41406124750000006,0.3710997310714285,0.3863692165,0.02769203100000006,0.41887110428571434,0.3786494165306123,0.3910648227142858,0.02780628157142856,0.4148707566666666,0.37763278714285714,0.38845616299999997,0.026414593666666653,0.4206291357142857,0.377262112244898,0.39207262957142863,0.02855650614285704,0.42214411500000004,0.378323065,0.39237011675000005,0.02977399824999999,0.41623515,0.3700341360714286,0.38844889425,0.02778625574999999,0.42128867000000003,0.37957237857142856,0.39316389175000005,0.028124778249999982,0.423504055,0.38098681357142855,0.3935506701666666,0.029953384833333374,0.41887110428571434,0.3786494165306123,0.3910648227142858,0.02780628157142856,0.2798809057239593,0.2532283596259612,22.362484367344344,0.3622379404684174,0.3397449779310195,28.942811443426546,0.3730366722731462,0.3498000347907082,29.80563011462438,0.3764629419628981,0.3517939091591371,30.079389062835553,0.3779924841057209,0.3536719294341488,30.201599480047097,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2025-01-24,0.897,1.261,0.951,1.48,0.729,1.262,1.571,97.08,33.107,13.2,14.1,19.5,0.861,0.844,0.717,0.758,0.812,0.951,1.261,0.859,1.075,0.835,1.149,89.127,85.91,59.224,13.2,14.1,19.5,4.0,7.6,11.3,9.1,8.5,10.2,10.1,8.2,10.9,26.3,30.2,41.00000000000001,97.49999999999996,36.399999999999984,38.4,51.900000000000006,126.7,37.500000000000014,39.1,53.19999999999998,129.79999999999995,0.036,0.18,24,1,0.4012289854475009,0.9159777842484876,1.065,1.069,1.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4121692925,0.37678494767857146,0.38661343304166673,0.025555859458333274,0.41909222000000007,0.3842137210204082,0.39124384885714286,0.02784837114285721,0.4101438466666666,0.3817591319047619,0.38865423233333324,0.02148961433333335,0.4264039057142857,0.3843821908163266,0.39224622433333334,0.034157681380952376,0.42830212500000003,0.38570575428571435,0.39254268058333336,0.035759444416666675,0.4168952275,0.37666587464285717,0.38868484566666667,0.028210381833333353,0.42897351250000004,0.3866148785714286,0.39336252275,0.035610989750000044,0.427995995,0.38788735214285713,0.39369637216666664,0.034299622833333376,0.41909222000000007,0.3842137210204082,0.39124384885714286,0.02784837114285721,0.2812995303451761,0.2536276731304743,35.64065049473381,0.3634799374215715,0.3400400984783118,46.052908071313105,0.3743176546464086,0.3501068563723878,47.42604684369997,0.3778068994620579,0.3521345984212025,47.86813416184274,0.3793219029791383,0.3540036477216222,48.06008510745683,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2025-01-25,1.065,1.5,1.039,1.542,0.814,1.566,1.728,142.02,46.625,4.2,8.2,6.7,0.897,0.861,0.844,0.737,0.782,1.039,1.5,0.951,1.261,0.859,1.075,97.08,89.127,85.91,4.2,8.2,6.7,13.2,14.1,19.5,4.0,7.6,11.3,9.1,8.5,10.2,21.399999999999995,29.9,37.50000000000001,88.79999999999997,40.59999999999999,46.6,58.60000000000001,145.79999999999998,41.70000000000002,47.2,59.69999999999999,148.59999999999994,0.1679999999999999,0.2209999999999999,25,1,0.4169258813287287,0.908940487313808,1.069,1.076,1.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42343974125,0.3848587333928571,0.387593148625,0.03584659262500001,0.42602556,0.39161186693877553,0.39191209666666665,0.03411346333333337,0.4199950699999999,0.38813953238095233,0.3894571207777778,0.030537949222222138,0.4310326228571429,0.39298064285714285,0.3927444456666667,0.03828817719047617,0.4311034675,0.39425889714285717,0.39299998925,0.03810347824999999,0.4279954425,0.3856619314285714,0.3896825698333333,0.038312872666666664,0.43264842000000003,0.3951131167857143,0.39376407333333335,0.03888434666666668,0.43067622,0.3959557557142857,0.39420451166666665,0.03647170833333335,0.42602556,0.39161186693877553,0.39191209666666665,0.03411346333333337,0.2827480344003175,0.2540650546166592,41.22466341556628,0.3647500369337343,0.340370257810067,53.18055538493846,0.3756275347496532,0.350449740048773,54.76649456649943,0.3791805052793564,0.3525125328483126,55.28451766973015,0.3806808379890446,0.3543723742246467,55.5032661788027,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2025-01-26,1.069,1.319,1.059,1.472,0.788,1.544,1.643,142.376,36.225,6.0,4.3,5.6,1.065,0.897,0.861,0.717,0.758,1.059,1.319,1.039,1.5,0.951,1.261,142.02,97.08,89.127,6.0,4.3,5.6,4.2,8.2,6.7,13.2,14.1,19.5,4.0,7.6,11.3,23.4,26.6,31.800000000000008,81.79999999999995,46.59999999999999,50.9,64.2,161.7,47.600000000000016,51.5,65.29999999999998,164.39999999999995,0.004,0.2079999999999999,26,1,0.4324994021339788,0.901634220265486,1.076,1.096,1.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41978426375,0.3929413935714286,0.38872925041666667,0.031055013333333326,0.4218243085714286,0.39894589265306124,0.39286520647619044,0.028959102095238165,0.42117980666666666,0.3952621147619047,0.3905848407777777,0.030594965888888936,0.4226548242857143,0.4008624281632653,0.3935265118095238,0.02912831247619052,0.4230629975,0.4020985067857143,0.39377512541666665,0.029287872083333333,0.4226738975,0.39444118285714286,0.3907703203333333,0.0319035771666667,0.42210359999999997,0.402638695,0.3944533151666667,0.02765028483333326,0.42257089999999997,0.4033162121428572,0.3950085758333334,0.027562324166666596,0.4218243085714286,0.39894589265306124,0.39286520647619044,0.028959102095238165,0.2842259892537297,0.2545403746562975,45.959342462328095,0.3660478631620262,0.3407353582268265,59.18993947329963,0.3769659249682828,0.3508285843550673,60.955390067371326,0.3805833529427335,0.3529276006035901,61.54032817084,0.3820688870047071,0.3547779998311177,61.78053902866113,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2025-01-27,1.076,1.314,1.181,1.445,0.774,1.576,1.559,144.679,35.966,1.6,4.9,8.4,1.069,1.065,0.897,0.844,0.737,1.181,1.314,1.059,1.319,1.039,1.5,142.376,142.02,97.08,1.6,4.9,8.4,6.0,4.3,5.6,4.2,8.2,6.7,13.2,14.1,19.5,11.799999999999995,17.4,20.700000000000006,49.89999999999996,48.19999999999998,55.8,72.60000000000001,176.6,49.20000000000001,56.4,73.69999999999999,179.29999999999995,0.0070000000000001,0.179,27,1,0.4479449394078911,0.8940611451454876,1.096,1.103,1.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40864460374999995,0.3997654107142857,0.38970690175000006,0.01893770199999989,0.41325636714285713,0.4055013820408163,0.3938028943333334,0.019453472809523753,0.40644368,0.4007876357142856,0.39144436366666663,0.014999316333333346,0.41946615000000004,0.4086146426530613,0.39452065719047624,0.024945492809523795,0.41914122,0.4096776975,0.39474708649999996,0.024394133500000026,0.41564218750000004,0.4024318160714286,0.3918403509166667,0.023801836583333347,0.42132036500000003,0.4104663860714286,0.39545840058333337,0.02586196441666666,0.417824195,0.4103834157142857,0.39597611816666667,0.02184807683333334,0.41325636714285713,0.4055013820408163,0.3938028943333334,0.019453472809523753,0.2857329575547933,0.2550534925945422,50.460440304176494,0.3673730320587859,0.3411352916895037,64.87807746158158,0.3783324292510999,0.3512432771851458,66.81350700574424,0.3820150273269962,0.3533796788618085,67.46385382594752,0.3834856392800906,0.3552204045098924,67.723563896864,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2025-01-28,1.096,1.298,1.178,1.506,0.831,1.635,1.577,150.598,35.066,3.3,6.2,6.5,1.076,1.069,1.065,0.861,0.717,1.178,1.298,1.181,1.314,1.059,1.319,144.679,142.376,142.02,3.3,6.2,6.5,1.6,4.9,8.4,6.0,4.3,5.6,4.2,8.2,6.7,10.899999999999997,15.4,20.500000000000007,46.79999999999997,41.399999999999984,53.8,68.2,163.4,51.500000000000014,62.0,79.09999999999998,192.6,0.02,0.0310000000000001,28,1,0.4632579225674917,0.88622350294858,1.103,1.133,1.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39454358875,0.40487435499999996,0.3903012355416667,0.004242353208333327,0.39898300999999997,0.4101056085714286,0.39436521195238095,0.004617798047619026,0.3936406133333333,0.4047976514285714,0.39195890666666666,0.0016817066666666158,0.4055971514285715,0.4143053573469388,0.39517556300000006,0.010421588428571438,0.4051565525,0.4151124575,0.39536100249999995,0.009795550000000042,0.4012379075,0.40866153214285716,0.3925430856666666,0.008694821833333366,0.407705725,0.4161745782142857,0.3961615805,0.01154414450000002,0.40254921,0.41508207571428574,0.3965419055,0.006007304499999977,0.39898300999999997,0.4101056085714286,0.39436521195238095,0.004617798047619026,0.2872684933673433,0.2556042565915403,46.93967181622389,0.3687251514852173,0.3415699398513523,60.2496897526845,0.3797266432275017,0.3516936958247278,62.047333503373785,0.3834751047766605,0.3538686338457376,62.65983212050633,0.3849306755754034,0.355699457346309,62.89767238902092,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2025-01-29,1.103,1.294,1.111,1.476,0.805,1.633,1.632,152.683,34.891,11.8,8.0,10.3,1.096,1.076,1.069,0.897,0.844,1.111,1.294,1.178,1.298,1.181,1.314,150.598,144.679,142.376,11.8,8.0,10.3,3.3,6.2,6.5,1.6,4.9,8.4,6.0,4.3,5.6,16.699999999999996,19.1,25.200000000000006,60.99999999999997,44.09999999999998,53.3,68.30000000000001,165.7,63.30000000000001,70.0,89.39999999999998,222.7,0.0069999999999998,0.034,29,1,0.4784338202547012,0.8781236129591848,1.133,1.031,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41098159624999997,0.41194633339285713,0.3915291374166666,0.019452458833333353,0.41452395142857146,0.4160823602040817,0.39557141095238096,0.018952540476190494,0.41096284,0.41103380190476185,0.39312769133333336,0.017835148666666634,0.41770268571428576,0.4204980679591837,0.3964301541904762,0.021272531523809535,0.41835064,0.4210373025,0.39662895875000004,0.021721681249999958,0.41417831250000003,0.41640830357142855,0.39375057891666665,0.020427733583333385,0.41792816250000003,0.42170977928571435,0.39742712083333337,0.020501041666666664,0.41821331,0.42047626928571435,0.3978082405,0.020405069499999984,0.41452395142857146,0.4160823602040817,0.39557141095238096,0.018952540476190494,0.2888321423016284,0.2561925036673642,47.859485979379826,0.3701038213274286,0.3420391740929884,61.32620319395491,0.3811481543271421,0.3521797069876916,63.15624917200744,0.3849631532313184,0.3543943208657313,63.788394490429454,0.3864035682811572,0.3562150165809258,64.02707126418774,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2025-01-30,1.133,1.288,1.061,1.463,0.785,1.674,1.569,162.071,34.556,0.0,0.0,0.0,1.103,1.096,1.076,1.065,0.861,1.061,1.288,1.111,1.294,1.178,1.298,152.683,150.598,144.679,0.0,0.0,0.0,11.8,8.0,10.3,3.3,6.2,6.5,1.6,4.9,8.4,15.099999999999998,14.2,16.800000000000008,46.099999999999966,40.09999999999998,45.7,57.00000000000001,142.79999999999998,63.30000000000001,70.0,89.39999999999998,222.7,0.03,0.0569999999999999,30,1,0.4934681416772373,0.8697638720650646,1.031,0.962,0.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42478808625,0.4134787389285714,0.3933168823333333,0.03147120391666669,0.4241190171428571,0.41683206204081635,0.39721789176190475,0.02690112538095235,0.42245126999999993,0.41211673238095237,0.3947905208888889,0.02766074911111105,0.42356697571428575,0.42091775938775516,0.398019905,0.025547070714285747,0.42390498499999996,0.4212888553571429,0.3982297040833333,0.025675280916666654,0.4279886175,0.4180873703571429,0.39549656883333334,0.03249204866666666,0.42169150749999995,0.4217673275,0.3989679754166666,0.02272353208333333,0.4258686,0.4208140614285715,0.3994643943333333,0.02640420566666668,0.4241190171428571,0.41683206204081635,0.39721789176190475,0.02690112538095235,0.2904234416487722,0.2568180597502397,41.472467467444666,0.3715086336148326,0.3425428555604509,53.05143288019809,0.3825965419020166,0.352701166855515,54.634786183607964,0.3864787323534924,0.3549565843625432,55.189162980078706,0.387903881544704,0.3567669296514706,55.39267428458373,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2025-01-31,1.031,1.158,0.985,1.406,0.73,1.477,1.562,131.294,27.738,0.0,0.0,0.0,1.133,1.103,1.096,1.069,0.897,0.985,1.158,1.061,1.288,1.111,1.294,162.071,152.683,150.598,0.0,0.0,0.0,0.0,0.0,0.0,11.8,8.0,10.3,3.3,6.2,6.5,11.799999999999995,8.0,10.300000000000008,30.09999999999997,26.899999999999984,31.6,37.50000000000001,96.0,63.30000000000001,70.0,89.39999999999998,222.7,-0.102,-0.0650000000000001,31,1,0.5083564379375122,0.8611467540480452,0.962,0.908,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40326639875,0.4122068969642857,0.39439491925,0.008871479500000001,0.4060150928571429,0.4149639010204082,0.3981211746666667,0.00789391819047619,0.40391664666666666,0.4112271323809523,0.3959812503333333,0.007935396333333344,0.4068684942857143,0.4181269863265306,0.3986762134761905,0.008192280809523833,0.40684697000000003,0.4182238332142857,0.39884237975,0.008004590250000054,0.40679546999999994,0.4166445478571429,0.3964930029166666,0.010302467083333322,0.4068402925,0.41860543892857144,0.3995453968333333,0.00729489566666669,0.40755269000000005,0.4178935892857143,0.40009099366666667,0.0074616963333333786,0.4060150928571429,0.4149639010204082,0.3981211746666667,0.00789391819047619,0.2920419205176965,0.2569802568523019,28.036024369698865,0.3729391726408723,0.3426741410632144,35.802160573523736,0.3840713773509398,0.352837052829444,36.87085222569022,0.3880213936589362,0.3551028460503954,37.25005379125787,0.3894311713992114,0.3569105693026109,37.3853924543243,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2025-02-01,0.962,1.04,0.917,1.378,0.696,1.358,1.42,112.304,21.921,0.0,0.3,0.0,1.031,1.133,1.103,1.076,1.065,0.917,1.04,0.985,1.158,1.061,1.288,131.294,162.071,152.683,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,8.0,10.3,0.0,0.3,0.0,0.2999999999999644,22.69999999999999,23.7,30.800000000000008,77.2,63.30000000000001,70.3,89.39999999999998,223.0,-0.0689999999999999,-0.141,32,2,0.5230943033491326,0.8522748088519838,0.908,0.857,0.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3900424675,0.4074358578571428,0.39338508387499993,-0.0033426163749999405,0.3927164342857143,0.4102054544897959,0.3971707054761905,-0.0044542711904762,0.3906919199999999,0.40704096809523804,0.39506502866666665,-0.004373108666666736,0.39368972714285716,0.4127922869387755,0.3977280331428572,-0.004038306000000047,0.3936073025,0.41286723821428567,0.3978706754166667,-0.00426337291666673,0.3934966775,0.41171615285714286,0.39551589449999996,-0.002019216999999962,0.3937579825,0.4130496621428571,0.3986371436666667,-0.004879161166666701,0.3942167,0.41268508642857143,0.39909334933333335,-0.004876649333333372,0.3927164342857143,0.4102054544897959,0.3971707054761905,-0.0044542711904762,0.2936870999744648,0.2576521875914687,22.672644118028682,0.3743950150860347,0.3432206707745906,28.90329516464188,0.3855722242463743,0.3534026053572293,29.766175711820097,0.3895906806493509,0.3557105949036519,30.07640054612989,0.3909849858950397,0.3575076937432666,30.184040911097068,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
